,lengths,POS
18948,2,0
18949,11,1
18950,2,2
18951,1,1
18952,4,2
18953,7,0
18954,2,2
18955,4,2
18956,2,2
18957,4,0
18958,2,2
18959,1,2
18960,1,2
18961,8,1
18962,6,2
18963,10,0
18964,3,2
18965,2,2
18966,7,2
18967,2,1
18968,4,2
18969,9,2
18970,2,2
18971,4,2
18972,2,1
18973,2,2
18974,2,2
18975,2,1
18976,9,1
18977,4,2
18978,2,2
18979,1,2
18980,7,1
18981,1,2
18982,4,1
18983,4,0
18984,2,2
18985,3,1
18986,4,2
18987,7,0
18988,4,2
18989,2,1
18990,2,2
18991,4,2
18992,2,0
18993,4,2
18994,2,2
18995,5,2
18996,1,1
18997,5,2
18998,5,1
18999,2,1
19000,4,2
19001,5,1
19002,1,2
19003,5,2
19004,5,2
19005,2,2
19006,1,1
19007,3,2
19008,4,2
19009,5,2
19010,2,2
19011,3,0
19012,4,2
19013,4,2
19014,4,2
19015,2,2
19016,3,2
19017,4,2
19018,2,1
19019,4,2
19020,4,1
19021,3,2
19022,7,2
19023,2,0
19024,2,2
19025,2,1
19026,4,2
19027,3,2
19028,2,2
19029,2,1
19030,4,0
19031,1,2
19032,3,2
19033,2,0
19034,2,2
19035,2,0
19036,4,2
19037,2,2
19038,2,1
19039,4,1
19040,3,2
19041,2,1
19042,2,2
19043,2,2
19044,3,0
19045,7,2
19046,6,2
19047,9,1
19048,6,0
19049,2,0
19050,3,1
19051,2,2
19052,9,0
19053,5,2
19054,2,2
19055,7,1
19056,8,0
19057,2,0
19058,2,0
19059,5,0
19060,5,1
19061,9,2
19062,6,2
19063,7,1
19064,4,2
19065,5,2
19066,2,0
19067,2,1
19068,4,2
19069,9,2
19070,4,0
19071,3,2
19072,6,0
19073,2,0
19074,5,2
19075,4,2
19076,3,2
19077,1,2
19078,3,2
19079,1,2
19080,3,2
19081,5,1
19082,4,2
19083,2,2
19084,7,1
19085,3,2
19086,2,2
19087,5,1
19088,4,0
19089,3,2
19090,2,2
19091,7,1
19092,4,2
19093,2,1
19094,6,2
19095,3,2
19096,8,2
19097,2,2
19098,4,2
19099,3,1
19100,3,1
19101,3,2
19102,2,2
19103,2,0
19104,11,2
19105,3,2
19106,4,1
19107,3,2
19108,5,0
19109,2,2
19110,3,2
19111,10,2
19112,5,0
19113,5,1
19114,4,2
19115,3,1
19116,4,2
19117,4,2
19118,5,0
19119,3,2
19120,2,2
19121,1,0
19122,5,2
19123,2,0
19124,5,2
19125,4,1
19126,3,1
19127,3,2
19128,4,1
19129,5,2
19130,2,2
19131,3,2
19132,2,2
19133,4,1
19134,5,2
19135,3,2
19136,3,2
19137,6,1
19138,9,2
19139,5,2
19140,2,2
19141,5,1
19142,5,2
19143,4,2
19144,3,2
19145,3,0
19146,3,2
19147,3,2
19148,9,2
19149,2,2
19150,7,2
19151,2,2
19152,4,2
19153,5,2
19154,8,2
19155,4,2
19156,3,1
19157,5,2
19158,6,2
19159,6,1
19160,2,2
19161,7,2
19162,2,2
19163,2,2
19164,3,1
19165,3,2
19166,3,0
19167,3,1
19168,8,2
19169,4,2
19170,5,2
19171,8,1
19172,4,2
19173,3,2
19174,3,1
19175,4,2
19176,5,2
19177,4,2
19178,2,2
19179,4,1
19180,4,2
19181,4,0
19182,2,1
19183,1,2
19184,3,2
19185,3,2
19186,3,0
19187,4,1
19188,6,2
19189,3,2
19190,3,2
19191,2,2
19192,4,2
19193,5,2
19194,2,2
19195,7,2
19196,9,2
19197,2,1
19198,3,2
19199,2,0
19200,8,2
19201,2,1
19202,4,2
19203,5,2
19204,3,2
19205,1,0
19206,5,2
19207,2,2
19208,3,2
19209,2,2
19210,7,2
19211,2,2
19212,4,2
19213,6,2
19214,3,2
19215,1,0
19216,2,2
19217,3,2
19218,2,0
19219,3,2
19220,2,2
19221,5,0
19222,5,2
19223,4,0
19224,3,1
19225,6,2
19226,2,2
19227,3,2
19228,6,1
19229,1,2
19230,1,0
19231,4,2
19232,5,2
19233,5,2
19234,1,2
19235,5,1
19236,2,2
19237,6,2
19238,3,1
19239,3,2
19240,2,1
19241,3,2
19242,4,0
19243,2,2
19244,2,0
19245,3,2
19246,7,2
19247,3,1
19248,8,2
19249,2,2
19250,4,1
19251,4,2
19252,5,2
19253,3,0
19254,8,2
19255,3,2
19256,4,1
19257,2,2
19258,3,1
19259,3,2
19260,2,2
19261,6,1
19262,2,2
19263,4,0
19264,2,2
19265,4,1
19266,2,2
19267,3,1
19268,4,2
19269,4,1
19270,4,2
19271,3,2
19272,2,2
19273,4,1
19274,2,1
19275,3,2
19276,9,2
19277,2,2
19278,3,2
19279,6,2
19280,3,2
19281,4,2
19282,4,1
19283,3,1
19284,7,2
19285,2,2
19286,3,0
19287,5,2
19288,2,2
19289,5,1
19290,2,2
19291,5,2
19292,2,0
19293,2,2
19294,3,2
19295,2,1
19296,1,2
19297,6,2
19298,3,2
19299,9,2
19300,3,2
19301,4,2
19302,7,1
19303,4,2
19304,5,2
19305,4,1
19306,1,2
19307,5,2
19308,5,2
19309,4,2
19310,2,2
19311,7,1
19312,5,2
19313,2,1
19314,2,2
19315,10,1
19316,6,2
19317,2,2
19318,4,2
19319,8,2
19320,3,2
19321,3,1
19322,5,0
19323,9,2
19324,4,2
19325,5,2
19326,4,2
19327,2,1
19328,4,2
19329,3,2
19330,4,1
19331,10,2
19332,2,2
19333,3,1
19334,3,2
19335,8,1
19336,3,2
19337,2,1
19338,1,2
19339,4,1
19340,4,2
19341,1,1
19342,7,2
19343,4,1
19344,6,2
19345,2,2
19346,3,1
19347,3,2
19348,9,2
19349,8,0
19350,4,0
19351,3,0
19352,4,2
19353,1,2
19354,5,1
19355,4,2
19356,1,2
19357,4,1
19358,3,2
19359,4,2
19360,3,1
19361,5,2
19362,3,0
19363,2,2
19364,3,2
19365,2,2
19366,3,2
19367,9,2
19368,3,0
19369,4,1
19370,3,0
19371,5,2
19372,3,2
19373,3,0
19374,1,1
19375,3,0
19376,2,2
19377,2,2
19378,3,2
19379,3,2
19380,4,2
19381,4,2
19382,1,2
19383,3,2
19384,4,1
19385,2,2
19386,6,2
19387,3,0
19388,7,2
19389,7,2
19390,4,2
19391,1,1
19392,1,1
19393,2,2
19394,3,2
19395,9,2
19396,2,2
19397,3,2
19398,7,2
19399,3,2
19400,4,2
19401,3,1
19402,4,0
19403,2,2
19404,2,1
19405,2,2
19406,4,2
19407,3,1
19408,4,2
19409,2,2
19410,3,1
19411,5,2
19412,5,2
19413,4,0
19414,7,2
19415,1,1
19416,2,0
19417,5,1
19418,2,0
19419,2,0
19420,5,0
19421,3,0
19422,2,2
19423,3,1
19424,3,0
19425,14,2
19426,5,2
19427,2,1
19428,8,2
19429,2,2
19430,2,2
19431,3,1
19432,2,2
19433,2,2
19434,5,0
19435,1,2
19436,3,1
19437,3,1
19438,4,2
19439,8,1
19440,2,2
19441,3,2
19442,8,0
19443,4,2
19444,2,0
19445,2,0
19446,2,2
19447,3,2
19448,3,2
19449,2,2
19450,2,2
19451,4,1
19452,6,0
19453,4,2
19454,2,2
19455,6,0
19456,4,0
19457,3,2
19458,2,1
19459,1,0
19460,4,2
19461,5,1
19462,2,2
19463,6,1
19464,3,1
19465,4,2
19466,8,2
19467,1,1
19468,7,2
19469,4,2
19470,3,2
19471,2,2
19472,4,2
19473,9,2
19474,3,2
19475,2,2
19476,3,2
19477,2,2
19478,3,2
19479,3,2
19480,7,2
19481,2,2
19482,6,2
19483,7,1
19484,2,2
19485,4,2
19486,3,2
19487,8,1
19488,4,2
19489,3,2
19490,3,2
19491,1,2
19492,5,2
19493,3,2
19494,3,2
19495,1,2
19496,3,2
19497,1,2
19498,4,2
19499,4,1
19500,3,2
19501,3,2
19502,4,2
19503,4,0
19504,2,2
19505,4,2
19506,3,2
19507,6,0
19508,3,1
19509,4,2
19510,3,2
19511,2,2
19512,6,0
19513,13,2
19514,4,2
19515,6,2
19516,3,1
19517,2,2
19518,7,2
19519,2,2
19520,1,2
19521,3,2
19522,3,2
19523,4,1
19524,8,2
19525,2,0
19526,3,2
19527,5,0
19528,3,2
19529,5,2
19530,6,2
19531,6,1
19532,4,2
19533,4,2
19534,5,1
19535,3,2
19536,6,2
19537,8,2
19538,4,1
19539,4,2
19540,6,2
19541,4,2
19542,3,2
19543,5,1
19544,2,2
19545,2,2
19546,1,2
19547,7,1
19548,6,1
19549,5,0
19550,5,2
19551,4,1
19552,3,2
19553,4,1
19554,6,2
19555,3,1
19556,2,2
19557,10,2
19558,4,2
19559,7,2
19560,1,2
19561,3,2
19562,3,0
19563,1,2
19564,4,0
19565,3,2
19566,3,2
19567,3,2
19568,3,2
19569,4,2
19570,4,2
19571,4,0
19572,2,1
19573,6,2
19574,1,2
19575,3,2
19576,3,2
19577,3,2
19578,4,2
19579,6,2
19580,4,2
19581,5,2
19582,2,2
19583,9,2
19584,3,2
19585,3,1
19586,11,2
19587,4,1
19588,3,2
19589,4,2
19590,6,2
19591,3,2
19592,4,2
19593,6,2
19594,3,2
19595,8,1
19596,5,2
19597,2,2
19598,5,2
19599,8,1
19600,7,2
19601,5,1
19602,6,2
19603,4,2
19604,6,2
19605,2,2
19606,5,2
19607,4,2
19608,5,0
19609,2,0
19610,10,1
19611,3,2
19612,7,0
19613,2,2
19614,2,2
19615,3,2
19616,2,2
19617,2,2
19618,6,2
19619,2,2
19620,12,1
19621,1,2
19622,4,2
19623,3,1
19624,2,2
19625,3,2
19626,3,2
19627,3,2
19628,3,1
19629,3,2
19630,6,1
19631,3,2
19632,3,1
19633,1,2
19634,4,2
19635,5,2
19636,2,2
19637,2,0
19638,8,0
19639,2,2
19640,9,1
19641,2,0
19642,2,1
19643,2,2
19644,4,0
19645,3,2
19646,3,2
19647,4,2
19648,4,1
19649,4,2
19650,4,1
19651,4,2
19652,2,2
19653,2,0
19654,2,0
19655,3,2
19656,10,1
19657,4,2
19658,2,2
19659,6,2
19660,4,2
19661,2,2
19662,6,0
19663,2,1
19664,7,2
19665,5,2
19666,4,2
19667,2,0
19668,2,0
19669,8,2
19670,4,1
19671,4,2
19672,2,2
19673,4,2
19674,4,2
19675,3,2
19676,4,2
19677,4,1
19678,2,2
19679,4,2
19680,2,2
19681,11,2
19682,14,2
19683,2,2
19684,3,2
19685,4,2
19686,4,1
19687,10,2
19688,3,2
19689,6,0
19690,3,2
19691,4,2
19692,2,1
19693,4,1
19694,5,2
19695,4,2
19696,2,2
19697,4,2
19698,1,2
19699,7,1
19700,3,0
19701,2,2
19702,6,2
19703,6,2
19704,4,0
19705,4,2
19706,4,2
19707,2,2
19708,4,2
19709,4,2
19710,4,1
19711,3,2
19712,3,2
19713,5,2
19714,1,2
19715,2,2
19716,4,2
19717,4,2
19718,3,2
19719,1,2
19720,2,1
19721,3,2
19722,2,1
19723,4,2
19724,4,2
19725,3,2
19726,5,2
19727,9,2
19728,2,1
19729,7,2
19730,2,1
19731,4,1
19732,4,2
19733,5,2
19734,3,0
19735,7,2
19736,3,2
19737,7,2
19738,3,2
19739,9,2
19740,5,1
19741,3,2
19742,9,1
19743,5,2
19744,3,1
19745,3,2
19746,5,2
19747,3,2
19748,12,2
19749,4,2
19750,3,2
19751,7,0
19752,5,2
19753,1,2
19754,3,1
19755,3,2
19756,2,2
19757,2,2
19758,3,2
19759,2,2
19760,1,2
19761,6,1
19762,2,2
19763,6,2
19764,2,2
19765,3,1
19766,9,2
19767,7,0
19768,4,1
19769,3,0
19770,2,1
19771,3,2
19772,6,1
19773,4,2
19774,3,2
19775,6,2
19776,3,2
19777,3,2
19778,6,1
19779,2,0
19780,4,2
19781,2,0
19782,2,0
19783,1,2
19784,4,2
19785,4,2
19786,2,0
19787,4,2
19788,2,0
19789,2,2
19790,2,1
19791,6,0
19792,2,2
19793,2,2
19794,4,2
19795,2,2
19796,3,2
19797,7,2
19798,2,2
19799,2,0
19800,6,2
19801,3,2
19802,4,2
19803,1,2
19804,5,2
19805,2,2
19806,3,2
19807,5,2
19808,4,2
19809,3,1
19810,4,1
19811,4,1
19812,6,1
19813,2,1
19814,2,2
19815,2,2
19816,6,2
19817,9,0
19818,2,1
19819,9,2
19820,3,0
19821,2,0
19822,1,1
19823,4,2
19824,4,2
19825,9,2
19826,4,2
19827,2,2
19828,6,2
19829,3,2
19830,2,2
19831,2,2
19832,2,2
19833,3,2
19834,3,2
19835,3,2
19836,2,2
19837,3,2
19838,4,2
19839,2,2
19840,3,2
19841,6,2
19842,3,2
19843,4,2
19844,2,2
19845,4,2
19846,4,2
19847,9,1
19848,8,2
19849,2,2
19850,4,2
19851,4,2
19852,3,2
19853,9,2
19854,8,2
19855,2,2
19856,6,2
19857,2,2
19858,3,2
19859,3,2
19860,4,2
19861,5,2
19862,3,0
19863,4,0
19864,4,2
19865,3,2
19866,2,1
19867,2,0
19868,6,0
19869,2,2
19870,2,2
19871,4,2
19872,2,2
19873,2,2
19874,6,0
19875,2,2
19876,2,2
19877,1,1
19878,4,0
19879,3,0
19880,6,2
19881,4,0
19882,4,2
19883,6,2
19884,5,0
19885,7,2
19886,6,2
19887,2,2
19888,2,0
19889,2,2
19890,2,2
19891,1,1
19892,3,2
19893,4,0
19894,3,0
19895,2,2
19896,3,2
19897,9,2
19898,4,0
19899,3,2
19900,5,0
19901,3,0
19902,3,0
19903,3,2
19904,4,2
19905,4,2
19906,1,1
19907,3,2
19908,3,1
19909,3,2
19910,7,0
19911,3,2
19912,5,1
19913,5,2
19914,1,2
19915,5,2
19916,4,2
19917,4,2
19918,2,1
19919,4,2
19920,2,2
19921,1,0
19922,3,2
19923,5,1
19924,2,2
19925,2,2
19926,3,2
19927,3,2
19928,3,2
19929,3,2
19930,1,2
19931,4,2
19932,6,2
19933,4,2
19934,2,2
19935,5,1
19936,2,2
19937,3,0
19938,4,0
19939,2,0
19940,1,2
19941,2,2
19942,2,2
19943,4,1
19944,2,2
19945,7,2
19946,3,2
19947,2,2
19948,3,0
19949,5,1
19950,9,2
19951,3,2
19952,3,2
19953,3,1
19954,4,2
19955,4,2
19956,6,1
19957,5,2
19958,13,2
19959,4,1
19960,4,2
19961,3,2
19962,4,0
19963,5,2
19964,11,2
19965,2,0
19966,2,2
19967,2,2
19968,3,1
19969,3,2
19970,2,2
19971,1,1
19972,5,2
19973,4,2
19974,3,2
19975,2,2
19976,2,2
19977,5,2
19978,4,2
19979,3,2
19980,3,2
19981,6,0
19982,7,0
19983,6,0
19984,1,0
19985,5,2
19986,6,2
19987,3,2
19988,5,1
19989,2,2
19990,4,2
19991,5,2
19992,3,0
19993,3,2
19994,6,2
19995,3,2
19996,2,2
19997,3,1
19998,4,2
19999,2,0
20000,6,0
20001,3,2
20002,4,2
20003,5,2
20004,3,2
20005,2,2
20006,4,0
20007,2,2
20008,3,2
20009,2,1
20010,4,2
20011,2,2
20012,2,2
20013,6,0
20014,7,2
20015,5,2
20016,3,0
20017,7,0
20018,4,2
20019,3,2
20020,3,2
20021,6,1
20022,3,2
20023,4,2
20024,7,0
20025,2,1
20026,4,2
20027,4,2
20028,4,0
20029,3,2
20030,2,2
20031,2,2
20032,2,2
20033,3,0
20034,9,0
20035,3,2
20036,4,2
20037,3,2
20038,3,2
20039,7,2
20040,2,2
20041,3,2
20042,5,2
20043,3,2
20044,2,2
20045,3,2
20046,2,2
20047,4,2
20048,4,2
20049,4,0
20050,3,2
20051,4,2
20052,2,0
20053,2,0
20054,3,2
20055,2,2
20056,3,0
20057,1,2
20058,3,2
20059,4,2
20060,2,0
20061,3,2
20062,9,1
20063,4,2
20064,3,2
20065,3,1
20066,4,2
20067,4,2
20068,3,0
20069,2,2
20070,2,2
20071,9,2
20072,3,2
20073,7,2
20074,3,2
20075,3,1
20076,1,2
20077,7,1
20078,2,2
20079,3,1
20080,4,2
20081,3,2
20082,4,1
20083,4,2
20084,2,2
20085,3,2
20086,9,0
20087,3,1
20088,4,2
20089,5,2
20090,3,0
20091,3,2
20092,6,2
20093,3,2
20094,4,1
20095,2,2
20096,3,2
20097,2,2
20098,2,1
20099,3,1
20100,6,2
20101,2,0
20102,3,0
20103,6,2
20104,9,2
20105,2,2
20106,4,2
20107,3,2
20108,4,2
20109,5,0
20110,2,2
20111,1,1
20112,5,2
20113,4,2
20114,4,2
20115,4,2
20116,4,1
20117,3,2
20118,4,2
20119,4,2
20120,4,2
20121,2,2
20122,3,2
20123,5,2
20124,4,2
20125,3,1
20126,5,2
20127,4,2
20128,3,0
20129,4,2
20130,3,2
20131,4,1
20132,2,2
20133,10,2
20134,3,2
20135,9,2
20136,3,2
20137,3,2
20138,3,0
20139,4,2
20140,4,2
20141,5,2
20142,3,2
20143,2,2
20144,4,2
20145,3,2
20146,4,2
20147,4,1
20148,3,2
20149,4,0
20150,3,2
20151,3,2
20152,8,2
20153,4,2
20154,2,2
20155,4,1
20156,3,2
20157,4,1
20158,3,2
20159,4,2
20160,5,0
20161,3,2
20162,2,0
20163,2,1
20164,3,2
20165,2,0
20166,3,0
20167,3,2
20168,2,2
20169,3,2
20170,4,2
20171,2,2
20172,2,2
20173,2,2
20174,2,0
20175,4,2
20176,2,0
20177,7,2
20178,2,2
20179,4,2
20180,2,0
20181,3,2
20182,4,2
20183,3,0
20184,4,0
20185,2,2
20186,4,2
20187,4,2
20188,4,2
20189,3,1
20190,7,2
20191,3,2
20192,6,1
20193,5,0
20194,2,2
20195,2,2
20196,3,2
20197,4,2
20198,2,1
20199,2,2
20200,2,1
20201,2,0
20202,2,2
20203,4,2
20204,3,0
20205,3,0
20206,4,2
20207,4,1
20208,4,2
20209,3,2
20210,4,2
20211,2,2
20212,3,2
20213,1,2
20214,3,2
20215,9,2
20216,2,2
20217,3,0
20218,3,2
20219,6,2
20220,5,2
20221,4,2
20222,2,2
20223,3,2
20224,6,0
20225,7,2
20226,3,2
20227,4,2
20228,3,2
20229,1,1
20230,6,2
20231,8,0
20232,5,2
20233,4,2
20234,2,0
20235,4,2
20236,3,1
20237,2,2
20238,4,2
20239,3,1
20240,6,2
20241,3,2
20242,10,2
20243,2,2
20244,2,1
20245,3,2
20246,6,0
20247,4,2
20248,3,2
20249,4,2
20250,4,0
20251,3,2
20252,4,2
20253,4,2
20254,3,2
20255,2,2
20256,3,1
20257,9,2
20258,4,2
20259,3,2
20260,4,2
20261,1,0
20262,4,2
20263,1,2
20264,6,0
20265,7,2
20266,4,2
20267,3,2
20268,4,1
20269,3,1
20270,9,2
20271,3,0
20272,4,1
20273,4,2
20274,5,2
20275,2,2
20276,2,0
20277,3,2
20278,2,1
20279,4,0
20280,3,2
20281,2,2
20282,3,0
20283,5,2
20284,4,2
20285,7,1
20286,2,2
20287,4,2
20288,2,0
20289,5,1
20290,5,2
20291,3,2
20292,5,2
20293,4,2
20294,4,1
20295,4,0
20296,4,2
20297,4,2
20298,6,1
20299,7,2
20300,4,2
20301,4,1
20302,4,2
20303,2,2
20304,3,2
20305,4,0
20306,3,2
20307,5,2
20308,7,0
20309,4,1
20310,4,1
20311,2,2
20312,2,2
20313,3,2
20314,9,1
20315,3,2
20316,5,2
20317,4,2
20318,4,0
20319,2,2
20320,4,2
20321,6,2
20322,2,2
20323,4,2
20324,4,1
20325,3,2
20326,7,2
20327,5,0
20328,5,2
20329,3,2
20330,3,1
20331,5,2
20332,7,2
20333,2,2
20334,4,2
20335,5,2
20336,7,0
20337,4,0
20338,2,2
20339,7,1
20340,4,2
20341,4,0
20342,2,2
20343,6,2
20344,2,2
20345,2,2
20346,2,0
20347,3,0
20348,4,2
20349,3,2
20350,4,1
20351,4,2
20352,2,2
20353,6,2
20354,3,2
20355,3,2
20356,3,1
20357,2,2
20358,2,0
20359,1,2
20360,3,2
20361,9,1
20362,2,2
20363,2,2
20364,3,0
20365,2,2
20366,4,2
20367,2,2
20368,2,2
20369,3,1
20370,2,2
20371,2,0
20372,3,2
20373,2,1
20374,3,2
20375,4,2
20376,9,2
20377,2,1
20378,3,2
20379,10,2
20380,6,2
20381,3,0
20382,2,1
20383,2,2
20384,4,1
20385,4,2
20386,4,1
20387,4,2
20388,3,2
20389,3,1
20390,3,2
20391,2,2
20392,2,2
20393,4,2
20394,4,1
20395,4,2
20396,3,0
20397,2,2
20398,3,2
20399,2,1
20400,6,1
20401,5,0
20402,3,0
20403,2,2
20404,3,2
20405,2,1
20406,8,2
20407,2,2
20408,3,2
20409,4,2
20410,3,0
20411,2,2
20412,4,2
20413,3,1
20414,2,2
20415,2,2
20416,5,2
20417,4,0
20418,7,1
20419,3,1
20420,3,2
20421,4,2
20422,3,0
20423,3,2
20424,2,0
20425,2,1
20426,7,2
20427,1,2
20428,1,0
20429,4,2
20430,3,2
20431,4,1
20432,1,2
20433,3,1
20434,4,2
20435,9,0
20436,4,2
20437,4,2
20438,3,2
20439,1,2
20440,1,1
20441,2,2
20442,5,2
20443,3,2
20444,4,2
20445,4,2
20446,2,2
20447,3,2
20448,4,2
20449,3,1
20450,4,2
20451,4,2
20452,6,2
20453,7,1
20454,3,1
20455,5,0
20456,3,2
20457,4,2
20458,5,2
20459,3,2
20460,5,2
20461,4,1
20462,2,2
20463,4,1
20464,4,2
20465,5,1
20466,3,2
20467,2,0
20468,3,2
20469,3,2
20470,5,0
20471,7,2
20472,1,2
20473,5,2
20474,3,2
20475,2,1
20476,3,1
20477,5,2
20478,3,0
20479,3,2
20480,5,1
20481,1,2
20482,4,1
20483,3,2
20484,5,0
20485,7,2
20486,3,0
20487,9,2
20488,2,1
20489,3,2
20490,5,2
20491,3,0
20492,4,2
20493,1,1
20494,4,2
20495,4,2
20496,4,1
20497,3,1
20498,3,2
20499,4,2
20500,4,0
20501,8,2
20502,4,2
20503,8,1
20504,3,2
20505,2,1
20506,3,2
20507,1,2
20508,5,0
20509,3,2
20510,4,2
20511,4,0
20512,4,2
20513,3,1
20514,4,2
20515,3,2
20516,7,0
20517,4,2
20518,3,2
20519,2,0
20520,3,1
20521,7,1
20522,4,2
20523,1,2
20524,3,2
20525,3,2
20526,4,2
20527,4,1
20528,7,2
20529,2,2
20530,3,0
20531,8,2
20532,2,2
20533,5,2
20534,4,0
20535,3,2
20536,7,1
20537,1,2
20538,4,2
20539,3,0
20540,2,2
20541,2,1
20542,2,1
20543,5,2
20544,2,0
20545,5,0
20546,5,2
20547,4,2
20548,5,2
20549,3,2
20550,3,1
20551,1,1
20552,4,0
20553,3,2
20554,3,1
20555,9,2
20556,4,0
20557,2,1
20558,4,2
20559,3,1
20560,5,2
20561,5,2
20562,3,1
20563,1,2
20564,3,1
20565,4,0
20566,2,2
20567,5,2
20568,3,2
20569,3,0
20570,3,2
20571,4,2
20572,3,2
20573,1,1
20574,4,1
20575,3,2
20576,1,0
20577,7,2
20578,3,0
20579,1,2
20580,5,1
20581,3,2
20582,5,2
20583,2,0
20584,4,0
20585,4,0
20586,3,2
20587,5,2
20588,4,2
20589,4,2
20590,5,1
20591,4,2
20592,3,1
20593,1,2
20594,4,2
20595,2,2
20596,1,0
20597,1,2
20598,4,2
20599,2,1
20600,5,2
20601,1,1
20602,5,2
20603,3,2
20604,3,2
20605,2,2
20606,5,0
20607,3,0
20608,2,2
20609,10,2
20610,4,1
20611,2,2
20612,4,2
20613,4,1
20614,2,2
20615,3,2
20616,4,0
20617,3,2
20618,2,2
20619,5,2
20620,2,2
20621,3,0
20622,2,2
20623,5,0
20624,4,0
20625,4,2
20626,4,2
20627,2,1
20628,4,2
20629,9,2
20630,1,0
20631,4,2
20632,5,2
20633,2,0
20634,2,1
20635,3,2
20636,4,0
20637,2,2
20638,6,2
20639,9,2
20640,4,2
20641,2,1
20642,4,2
20643,4,0
20644,2,2
20645,1,2
20646,4,0
20647,4,2
20648,4,2
20649,4,2
20650,4,0
20651,4,2
20652,4,0
20653,6,2
20654,2,2
20655,9,2
20656,3,2
20657,4,2
20658,4,1
20659,3,2
20660,3,0
20661,5,2
20662,3,2
20663,3,0
20664,3,2
20665,3,2
20666,3,0
20667,4,2
20668,4,2
20669,3,1
20670,1,2
20671,3,2
20672,3,2
20673,2,2
20674,3,0
20675,4,2
20676,3,2
20677,2,0
20678,2,1
20679,3,2
20680,4,2
20681,4,2
20682,3,2
20683,4,0
20684,5,2
20685,4,1
20686,5,2
20687,3,2
20688,4,1
20689,4,2
20690,4,2
20691,3,0
20692,9,2
20693,3,1
20694,2,2
20695,3,2
20696,3,0
20697,2,0
20698,2,2
20699,4,2
20700,2,2
20701,4,2
20702,5,1
20703,4,2
20704,3,2
20705,2,0
20706,2,2
20707,4,2
20708,3,2
20709,1,0
20710,4,2
20711,3,2
20712,5,2
20713,2,2
20714,2,2
20715,3,2
20716,4,1
20717,2,2
20718,5,2
20719,3,1
20720,3,2
20721,3,1
20722,5,2
20723,4,0
20724,3,2
20725,3,2
20726,3,2
20727,3,2
20728,2,0
20729,3,2
20730,5,2
20731,5,2
20732,4,2
20733,2,2
20734,3,0
20735,5,0
20736,5,2
20737,3,2
20738,2,0
20739,3,1
20740,2,2
20741,2,2
20742,3,2
20743,2,2
20744,2,0
20745,3,2
20746,1,2
20747,4,2
20748,4,2
20749,4,2
20750,5,1
20751,4,2
20752,2,0
20753,9,2
20754,2,2
20755,5,1
20756,4,2
20757,3,0
20758,3,2
20759,4,2
20760,8,2
20761,4,0
20762,3,2
20763,6,2
20764,3,0
20765,1,1
20766,3,2
20767,4,0
20768,5,2
20769,2,1
20770,3,2
20771,1,2
20772,4,0
20773,4,2
20774,4,2
20775,2,1
20776,3,0
20777,7,2
20778,2,2
20779,2,1
20780,5,1
20781,4,2
20782,3,2
20783,3,0
20784,4,2
20785,2,2
20786,2,2
20787,2,0
20788,4,1
20789,3,2
20790,3,0
20791,2,2
20792,3,2
20793,3,0
20794,4,0
20795,2,2
20796,3,2
20797,1,2
20798,4,2
20799,3,0
20800,1,2
20801,3,0
20802,4,2
20803,4,0
20804,3,0
20805,3,2
20806,3,2
20807,2,2
20808,3,1
20809,3,2
20810,4,2
20811,2,2
20812,2,2
20813,4,0
20814,4,2
20815,7,2
20816,4,2
20817,4,2
20818,7,2
20819,4,0
20820,3,0
20821,3,2
20822,1,1
20823,5,2
20824,2,2
20825,4,2
20826,2,1
20827,1,2
20828,4,2
20829,4,0
20830,4,0
20831,1,2
20832,2,2
20833,2,2
20834,4,1
20835,5,2
20836,3,0
20837,4,2
20838,3,1
20839,3,2
20840,7,1
20841,4,2
20842,3,2
20843,2,2
20844,3,2
20845,4,2
20846,3,0
20847,1,2
20848,4,0
20849,4,0
20850,4,2
20851,2,1
20852,3,2
20853,1,2
20854,9,2
20855,4,0
20856,4,2
20857,2,2
20858,2,2
20859,2,1
20860,2,2
20861,5,2
20862,3,2
20863,2,0
20864,7,0
20865,5,0
20866,4,2
20867,3,2
20868,3,2
20869,4,2
20870,1,2
20871,4,2
20872,4,2
20873,3,2
20874,3,2
20875,4,2
20876,1,2
20877,4,0
20878,4,2
20879,3,2
20880,3,1
20881,3,2
20882,1,2
20883,1,0
20884,5,2
20885,4,2
20886,2,1
20887,3,2
20888,2,2
20889,3,2
20890,7,0
20891,3,2
20892,3,1
20893,2,2
20894,5,2
20895,4,2
20896,3,2
20897,3,2
20898,2,0
20899,2,2
20900,3,2
20901,2,2
20902,2,0
20903,4,2
20904,9,2
20905,4,0
20906,1,2
20907,5,2
20908,3,2
20909,3,1
20910,2,2
20911,6,2
20912,3,2
20913,2,0
20914,4,1
20915,1,2
20916,5,1
20917,5,2
20918,4,0
20919,8,1
20920,3,2
20921,3,2
20922,4,1
20923,3,2
20924,6,1
20925,3,2
20926,5,2
20927,4,0
20928,4,2
20929,2,2
20930,4,1
20931,4,2
20932,4,0
20933,9,2
20934,4,0
20935,2,2
20936,4,2
20937,5,2
20938,2,2
20939,2,2
20940,4,1
20941,2,2
20942,4,1
20943,1,2
20944,6,0
20945,3,2
